!SIL	sil
<UNK>	sp
อุตสาหกรรม	z u t^ s aa h a k a m^ 
สูตร	s uu t^ 
ปราศจาก	pr aa t^ s a c aa k^ 
ชื่นชม	ch vv n^ ch o m^ 
หนทาง	h o n^ th aa ng^ 
มุ่ง	m u ng^ 
ชาร์ลี	ch aa l ii 
คบ	kh o p^ 
ลุง	l u ng^ 
สำรวจ	s a m^ r uua t^ 
วัสดุ	w a t^ s a d u 
หยิบ	j i p^ 
เต๋า	t a w^ 
ทอย	th @@ j^ 
แก่	k xx 
เปรียบเทียบ	pr iia p^ th iia p^ 
ระหว่าง	r a w aa ng^ 
แอปเปิ้ล	z x p^ p q n^ 
ส้ม	s o m^ 
ล่ม	l o m^ 
ครู่	khr uu 
ริคาโด	r i kh aa d oo 
ร่ำร้อง	r a m^ r @@ ng^ 
สุก	s u k^ 
คนตาบอด	kh o n^ t aa b @@ t^ 
หลบหลีก	l o p^ l ii k^ 
วัตถุ	w a t^ th u 
เทคโนโลยี	th e k^ n oo l oo j ii 
เคาะ	kh @ 
เสื้อ	s vva 
แห่	h xx 
หลับ	l a p^ 
หลีกเลี่ยง	l ii k^ l iia ng^ 
ล่าง	l aa ng^ 
เจ้า	c aa w^ 
หนอน	n @@ n^ 
ตะโกน	t a k oo n^ 
ชีส	ch ii s^ 
ขูด	kh uu t^ 
ฝอย	f @ j^ 
โรย	r oo j^ 
พึ่ง	ph v ng^ 
ไล่	l a j^ 
เที่ยง	th iia ng^ 
โซดาไบ	s oo d aa b a j^ 
คาบ	kh aa p^ 
อเนต	z a n ee t^ 
รู้จักดี	r uu c a k^ d ii 
ผง	ph o ng^ 
ฟู	f uu 
เค้ก	kh ee k^ 
กู้	k uu 
ภูเขา	ph uu kh a w^ 
แพ้	ph xx 
อนาถใจ	z a n aa t^ c a j^ 
โอ้	z oo 
ยกโทษ	j o k^ th oo t^ 
เยี่ยม	j iia m^ 
หน้ามืดตามัว	n aa m vv t^ t aa m uua 
อุบัติเหตุ	z u b a t^ t i h ee t^ 
ไฟฟ้า	f a j^ f aa 
พลังงาน	phl a ng^ ng aa n^ 
นิวเคลียร์	n i w^ khl iia 
หาย	h aa j^ 
จับจ้อง	c a p^ c @ ng^ 
อบอุ่น	z o p^ z u n^ 
เช้าตรู่	ch a w^ tr uu 
ปลดปล่อย	pl o t^ pl @@ j^ 
ลำ	l a m^ 
ธาร	th aa n^ 
ล้มเหลว	l o m^ l ee w^ 
โซเฟีย	s oo f iia 
บิล	b i n^ 
สูญ	s uu n^ 
เกือบ	k vva p^ 
แสน	s xx n^ 
ปอนด์	p @@ n^ 
เอสเปอร์เจอร์ซินโดรม	z ee s^ p qq c qq s i n^ dr oo m^ 
ออทิสติก	z @@ th i t^ t i k^ 
คล้ายคลึง	khl aa j^ khl v ng^ 
เท	th ee 
ซ่อม	s @ m^ 
คัน	kh a n^ 
สนุกสนาน	s a n u k^ s a n aa n^ 
โธมัส	th oo m a t^ 
ก้าว	k aa w^ 
สุภาพสตรี	s u ph aa p^ s a tr ii 
พฤติกรรม	phr v t^ t i k a m^ 
จนกระทั่ง	c o n^ kr a th a ng^ 
รายละเอียด	r aa j^ l a z iia t^ 
แน่นอน	n xx n @@ n^ 
ทิวดอร์	th i w^ d @@ 
โกรธ	kr oo t^ 
อ๊อซฟอร์ด	z @@ t^ f @@ t^ 
แคม	kh xx m^ 
บริชด์	b @@ r i t^ 
สถาบัน	s a th aa b a n^ 
จิตวิทยา	c i t^ t a w i t^ th a j aa 
ก้าวร้าว	k aa w^ r aa w^ 
งุนงง	ng u n^ ng o ng^ 
เมินเฉย	m qq n^ ch qq j^ 
เข้าใจ	kh a w^ c a j^ 
ปะทะ	p a th a 
เรียนรู้	r iia n^ r uu 
สัตววิทยา	s a t^ t a w a w i t^ th a j aa 
สถานการณ์	s a th aa n^ k aa n^ 
เย็บ	j e p^ 
ซ่อมแซม	s @ m^ s xx m^ 
กระสอบ	kr a s @@ p^ 
ดัดแปร	d a t^ pr xx 
รูปแบบ	r uu p^ b xx p^ 
คงที่	kh o ng^ th ii 
เปล่ง	pl e ng^ 
จมูก	c a m uu k^ 
ส่าย	s aa j^ 
ไอลีน	z a j^ l ii n^ 
อุป	z u p^ 
ชื่น	ch vv n^ 
แท่ง	th x ng^ 
ทอด	th @@ t^ 
มันฝรั่ง	m a n^ f a r a ng^ 
กรอบ	kr @@ p^ 
ถั่ว	th uua 
อบ	z o p^ 
ซอสมะเขือเทศ	s @@ t^ m a kh vva th ee t^ 
ถี่	th ii 
สเปกตรัม	s a p e k^ tr a m^ 
ดูดซับ	d uu t^ s a p^ 
โมเลกุล	m oo l ee k u n^ 
ไฮโดรเจน	h a j^ dr oo c e n^ 
ไอออน	z a j^ z @ n^ 
ไนซ์	n a j^ 
คำนึง	kh a m^ n v ng^ 
ลูกค้า	l uu k^ kh aa 
เสมอ	s a m qq 
ปิแอร์	p i z xx 
นึก	n v k^ 
แรม	r xx m^ 
ต่าง	t aa ng^ 
ประเทศ	pr a th ee t^ 
ผู้คน	ph uu kh o n^ 
หลงใหล	l o ng^ l a j^ 
กุ๊ก	k u k^ 
จูจิตสุ	c uu c i t^ s u 
ศิลปะ	s i n^ l a p a 
ป้องกัน	p @ ng^ k a n^ 
เนิน	n qq n^ 
เปล่า	pl aa w^ 
เดา	d a w^ 
สัญญา	s a n^ j aa 
นิ	n i 
ชาร์ลีย์	ch aa l ii 
เช่า	ch a w^ 
กฎ	k o t^ 
บท	b o t^ 
ควบรวม	kh uua p^ r uua m^ 
หน่วย	n uua j^ 
วา	w aa 
ด้า	d aa 
ลู	l uu 
อิส	z i t^ 
สตีเวิร์ด	s a t ii w qq t^ 
ลูกจ้าง	l uu k^ c aa ng^ 
บริษัท	b @@ r i s a t^ 
เอเชียทิ	z ee ch iia th i 
คบรีด	kh o p^ r ii t^ 
กรรไกร	k a n^ kr a j^ 
โลหะ	l oo h a 
อ่า	z aa 
เกาหลีเหนือ	k a w^ l ii n vva 
ปลด	pl o t^ 
อาวุธ	z aa w u t^ 
คนใช้	kh o n^ ch a j^ 
นวนิยาย	n a w a n i j aa j^ 
สุดท้าย	s u t^ th aa j^ 
ฉาก	ch aa k^ 
ปาก	p aa k^ 
ปล่อง	pl @ ng^ 
ไซบีเรีย	s a j^ b ii r iia 
สัก	s a k^ 
แผน	ph xx n^ 
คลุมเคลือ	khl u m^ khl vva 
ล่วง	l uua ng^ 
เจ้านาย	c aa w^ n aa j^ 
เฮนรี่	h e n^ r ii 
หัวเราะ	h uua r @ 
หมวก	m uua k^ 
กอง	k @@ ng^ 
ทัพ	th a p^ 
คลัง	khl a ng^ 
อ้าง	z aa ng^ 
จุด	c u t^ 
ซอฟแวร์	s @@ f^ w xx 
ตลก	t a l o k^ 
ถ้อยคำ	th @@ j^ kh a m^ 
รัฐบาล	r a t^ th a b aa n^ 
โง่	ng oo 
คลาน	khl aa n^ 
พง	ph o ng^ 
บ้า	b aa 
หลัก	l a k^ 
บริหาร	b @@ r i h aa n^ 
กลยุทธ์	k o n^ l a j u t^ 
อร่อย	z a r @ j^ 
คาดหวัง	kh aa t^ w a ng^ 
ชื้น	ch vv n^ 
เค้า	kh a w^ 
โทมัส	th oo m a s^ 
เครื่องหมาย	khr vva ng^ m aa j^ 
อุปกรณ์	z u p^ p a k @@ n^ 
จอย	c @@ j^ 
สาย	s aa j^ 
ปัญหา	p a n^ h aa 
เชื่อม	ch vva m^ 
ลบ	l o p^ 
ตื่น	t vv n^ 
รุ่งสาง	r u ng^ s aa ng^ 
ตรวจสอบ	tr uua t^ s @@ p^ 
วัด	w a t^ 
ขา	kh aa 
ภาคภูมิ	ph aa k^ ph uu m^ 
เพนกวิ้น	ph ee n^ kw i n^ 
ยิ้ม	j i m^ 
ตุ่ม	t u m^ 
ผา	ph aa 
สุภาพ	s u ph aa p^ 
คืบหน้า	kh vv p^ n aa 
หลังคา	l a ng^ kh aa 
ฝุ่น	f u n^ 
ยก	j o k^ 
สหรัฐ	s a h a r a t^ 
เปิดเผย	p qq t^ ph qq j^ 
วิธี	w i th ii 
กำจัด	k a m^ c a t^ 
ยุง	j u ng^ 
ช่วยเหลือ	ch uua j^ l vva 
ท่อน	th @ n^ 
อุกกาบาต	z u k^ k aa b aa t^ 
รบกวน	r o p^ k uua n^ 
แปล	p xx 
คัดเลือก	kh a t^ l vva k^ 
เหนื่อย	n vva j^ 
ยาน	j aa n^ 
อวกาศ	z a w a k aa t^ 
ฟอก	f @@ k^ 
กรอง	kr @@ ng^ 
คาร์บอนไดออกไซด์	kh aa b @@ n^ d a j^ z @@ k^ s a j^ 
มรดก	m @@ r a d o k^ 
รูป	r uu p^ 
ปั้น	p a n^ 
พินัยกรรม	ph i n a j^ k a m^ 
ยาย	j aa j^ 
สนอง	s a n @@ ng^ 
ชาติ	ch aa t^ 
เอาชนะ	z a w^ ch a n a 
กวาง	kw aa ng^ 
ชั้น	ch a n^ 
หาร	h aa n^ 
เชิง	ch qq ng^ 
ซ้อน	s @@ n^ 
อีเมล์	z ii m ee l^ 
ข่มขู่	kh o m^ kh uu 
จุดจบ	c u t^ c o p^ 
กรีซ	kr ii t^ 
ประชาธิปไตย	pr a ch aa th i p^ p a t a j^ 
ประดิษฐ์	pr a d i t^ 
โต๊ะ	t o 
วิทยสิริเมธี	w i t^ th a j a s i r i m ee th ii 
อุดมศึกษา	z u d o m^ s v k^ s aa 
จังหวัด	c a ng^ w a t^ 
ระยอง	r a j @@ ng^ 
ภรรยา	ph a n^ r a j aa 
ริคาร์โด้	r i kh aa d oo 
กวน	k uua n^ 
หนัง	n a ng^ 
ศีรษะ	s ii s a 
ซีเมนต์	s ii m ee n^ 
ปลูก	pl uu k^ 
ต้นไม้	t o n^ m aa j^ 
ขอนแก่น	kh @@ n^ k x n^ 
ขาดแคลน	kh aa t^ khl xx n^ 
กุญแจ	k u n^ c xx 
ลูกบุญธรรม	l uu k^ b u n^ th a m^ 
จอร์จ	c @@ t^ 
เพชร	ph e t^ 
เก็บรักษา	k e p^ r a k^ s aa 
สถานที่	s a th aa n^ th ii 
เบรค	br ee k^ 
พอดี	ph @@ d ii 
ดับ	d a p^ 
ท่องเที่ยว	th @@ ng^ th iia w^ 
วุ่นวาย	w u n^ w aa j^ 
ไฟล์	f a j^ 
หลาย	l aa j^ 
กิกะไบต์	k i k a b a j^ 
กระปุก	kr a p u k^ 
ออมสิน	z @@ m^ s i n^ 
หัวโจก	h uua c oo k^ 
บาสเซตต์	b aa t^ s ee t^ 
ชัดเจน	ch a t^ c ee n^ 
เย็นชา	j e n^ ch aa 
ทุเรียน	th u r iia n^ 
พืช	ph vv t^ 
เศรษฐกิจ	s ee t^ th a k i t^ 
สูญเสีย	s uu n^ s iia 
ปศุสัตว์	p a s u s a t^ 
แหละ	l x 
ร้องไห้	r @@ ng^ h a j^ 
ผี	ph ii 
สว่าน	s a w aa n^ 
สั่นสะเทือน	s a n^ s a th vva n^ 
ควบคุม	kh uua p^ kh u m^ 
ไกล	kl a j^ 
ใช้จ่าย	ch a j^ c aa j^ 
พล่าม	phl aa m^ 
พล่อย	phl @ j^ 
แวววาว	w xx w^ w aa w^ 
กระจาย	kr a c aa j^ 
อำนาจ	z a m^ n aa t^ 
ม้า	m aa 
ไหว	w a j^ 
ไมโครซอฟท์	m a j^ khr oo s @@ f^ 
ใจกว้าง	c a j^ kw aa ng^ 
แหล่ง	l x ng^ 
เนี่ย	n iia 
สุด	s u t^ 
ยอด	j @@ t^ 
แห่ง	h x ng^ 
วิศวกรรม	w i t^ s a w a k a m^ 
เมาส์	m a w^ 
ฝน	f o n^ 
เลิก	l qq k^ 
กว้าง	kw aa ng^ 
อาจารย์	z aa c aa n^ 
ทรง	s o ng^ 
สอบถาม	s @@ p^ th aa m^ 
แฮร์รี่	h xx r ii 
เกม	k ee m^ 
แลดดี้	l xx t^ d ii 
สรุป	s a r u p^ 
อ่อน	z @@ n^ 
เฮลิคอปเตอร์	h ee l i kh @ p^ t qq 
ประสบ	pr a s o p^ 
ปฐมพยาบาล	p a th o m^ ph a j aa b aa n^ 
เชียงใหม่	ch iia ng^ m a j^ 
หรอ	r @@ 
แถม	th xx m^ 
จำนวน	c a m^ n uua n^ 
แยก	j xx k^ 
อะตอม	z a t @ m^ 
ไซยาไนด์	s a j^ j aa n a j^ 
พระคัมภีร์	phr a kh a m^ ph ii 
กี่	k ii 
เร่ง	r e ng^ 
รวบรวม	r uua p^ r uua m^ 
แผนที่	ph xx n^ th ii 
ลา	l aa 
ไสยศาสตร์	s a j^ j a s aa t^ 
แข็งแรง	kh x ng^ r xx ng^ 
สาร	s aa n^ 
เสพ	s ee p^ 
อันตราย	z a n^ tr aa j^ 
หิว	h i w^ 
ราเชล	r aa ch ee l^ 
เขิน	kh qq n^ 
อาย	z aa j^ 
บี	b ii 
เดินทาง	d qq n^ th aa ng^ 
ท่ามกลาง	th aa m^ kl aa ng^ 
ศูนย์	s uu n^ 
ภาพบำบัด	ph aa p^ b a m^ b a t^ 
บรรยากาศ	b a n^ j aa k aa t^ 
ใจกลาง	c a j^ kl aa ng^ 
ดั้งเดิม	d a ng^ d qq m^ 
ถูกต้อง	th uu k^ t @ ng^ 
แวะ	w x 
เป็ด	p e t^ 
ย่าง	j aa ng^ 
ประจักษ์	pr a c a k^ 
เก่าแก่	k a w^ k xx 
ดินแดน	d i n^ d xx n^ 
ฮอบ	h @@ p^ 
บิท	b i t^ 
นิวซีแลนด์	n i w^ s ii l xx n^ 
ทุกข์ใจ	th u k^ c a j^ 
ยิวยิต	j i w^ j i t^ 
สู	s uu 
ยูโด	j uu d oo 
กีฬา	k ii l aa 
ล็อก	l @ k^ 
คุณค่า	kh u n^ n a kh aa 
มั่นใจ	m a n^ c a j^ 
ทักษะ	th a k^ s a 
สอดคล้อง	s @@ t^ khl @@ ng^ 
ลักษณะ	l a k^ s a n a 
ซอฟต์แวร์	s @@ p^ w xx 
เดิม	d qq m^ 
ยังคง	j a ng^ kh o ng^ 
ปลอม	pl @@ m^ 
เบลเยียม	b ee l^ j iia m^ 
ป่า	p aa 
พุธ	ph u t^ 
จอห์น	c @@ n^ 
ซัพ	s a p^ 
พอร์ต	ph @@ t^ 
ปราถนา	pr aa t^ th a n aa 
หุ้น	h u n^ 
แอดวานซ์	z xx t^ w aa n^ 
หมู	m uu 
หมู่	m uu 
แมว	m xx w^ 
นายก	n aa j o k^ 
รัฐมนตรี	r a t^ th a m o n^ tr ii 
เลขานุการ	l ee kh aa n u k aa n^ 
ราย	r aa j^ 
ศตวรรษ	s a t a w a t^ 
บีบ	b ii p^ 
คอ	kh @@ 
เดี๋ยว	d iia w^ 
ฤๅษี	r vv s ii 
ดัด	d a t^ 
อิสิป	z i s i p^ 
ตนมฤคทาย	t o n^ m a r v k^ kh a th aa j^ 
หรือไง	r vv ng a j^ 
กรุง	kr u ng^ 
โรม	r oo m^ 
รีบ	r ii p^ 
พยาบาล	ph a j aa b aa n^ 
กลืน	kl vv n^ 
ดนตรี	d o n^ tr ii 
จับใจ	c a p^ c a j^ 
ไวน์	w aa j^ 
แปลก	pl xx k^ 
ชัด	ch a t^ 
รสชาติ	r o t^ ch aa t^ 
ชัยชนะ	ch a j^ ch a n a 
ชมรม	ch o m^ r o m^ 
เล่า	l a w^ 
หัวใจ	h uua c a j^ 
พอเพียง	ph @@ ph iia ng^ 
มะเขือ	m a kh vva 
ขบวน	kh a b uua n^ 
เฉลิมฉลอง	ch a l qq m^ ch a l @@ ng^ 
ถูด	th uu t^ 
รสนิยม	r o t^ s a n i j o m^ 
ตายตัว	t aa j^ t uua 
ล็อบสเตอร์	l @ p^ s a t qq 
ตึง	t v ng^ 
พอ	ph @@ 
ว่างเปล่า	w aa ng^ pl aa w^ 
ลาด	l aa t^ 
เลี้ยว	l iia w^ 
ทันที	th a n^ th ii 
พลาง	phl aa ng^ 
ทักทาย	th a k^ th aa j^ 
เสนอ	s a n qq 
มุมมอง	m u m^ m @@ ng^ 
กังวลใจ	k a ng^ w o n^ c a j^ 
แทบ	th xx p^ 
สงสาร	s o ng^ s aa n^ 
วิสกี้	w i t^ s a k ii 
โซดา	s oo d aa 
แสน็กแพด	s xx n @@ k^ ph xx t^ 
คีย์บอร์ด	kh ii b @@ t^ 
ระดับ	r a d a p^ 
กลาง	kl aa ng^ 
ง่วง	ng uua ng^ 
เสน่ห์	s a n ee 
เหตุผล	h ee t^ ph o n^ 
เบี้ยว	b iia w^ 
เดี่ยว	d iia w^ 
นาย	n aa j^ 
แคโรลีน	kh xx r oo l ii n^ 
ซัมเมอร์สัน	s a m^ m qq s a n^ 
เคารพ	kh a w^ r o p^ 
ซิกมุนด์	s i k^ m u n^ 
ลามกอนาจาร	l aa m o k^ z a n aa c aa n^ 
สบู่	s a b uu 
เตือน	t vva n^ 
ฟาง	f aa ng^ 
ยูโร	j uu r oo 
ร่าง	r aa ng^ 
คล้าย	khl aa j^ 
วิญญาณ	w i n^ j aa n^ 
ชั่วโมง	ch uua m oo ng^ 
วิดีโอ	w i d ii z oo 
จริงจัง	c a r i ng^ c a ng^ 
น้ำเสียง	n aa m^ s iia ng^ 
เหตุ	h ee t^ 
ค่อนข้าง	kh @@ n^ kh aa ng^ 
ระวัง	r a w a ng^ 
ลอง	l @@ ng^ 
เบี่ยงเบน	b iia ng^ b ee n^ 
มาตรฐาน	m aa t^ tr a th aa n^ 
ถอด	th @@ t^ 
สร้อย	s @ j^ 
มุก	m u k^ 
กำไล	k a m^ l a j^ 
อ้อย	z @ j^ 
เลี้ยง	l iia ng^ 
มึนงง	m v n^ ng o ng^ 
จอน	c @@ n^ 
พา	ph aa 
โยน	j oo n^ 
เหรียญ	r iia n^ 
สุนิสา	s u n i s aa 
ราตรี	r aa tr ii 
เครื่องมือ	khr vva ng^ m vv 
ซับซ้อน	s a p^ s @@ n^ 
ฟุตบอล	f u t^ b @@ n^ 
ปรึกษา	pr v k^ s aa 
ลืมตา	l vv m^ t aa 
กิจการ	k i t^ c a k aa n^ 
อม	z o m^ 
ช็อกโกแลต	ch @ k^ k oo l x t^ 
ลูกเกด	l uu k^ k ee t^ 
คุ้น	kh u n^ 
สมอง	s a m @@ ng^ 
โตโยต้า	t oo j oo t aa 
วิจัย	w i c a j^ 
โตเกียว	t oo k iia w^ 
ครรภ์	kh a n^ 
รอย	r @@ j^ 
ดุร้าย	d u r aa j^ 
โดน	d oo n^ 
กักขัง	k a k^ kh a ng^ 
อุทาน	z u th aa n^ 
รูปภาพ	r uu p^ ph aa p^ 
สลัว	s a l uua 
งาม	ng aa m^ 
เกียวโต	k iia w^ t oo 
มิถุนายน	m i th u n aa j o n^ 
แซนด์วิช	s xx n^ w i t^ 
ครุ่น	khr u n^ 
ชั่ว	ch uua 
นะจีเวส	n a c ii w ee t^ 
สามี	s aa m ii 
แม้	m xx 
แต่ง	t x ng^ 
ประหลาด	pr a l aa t^ 
พูดอลิซ	ph uu d @@ l i t^ 
ค้น	kh o n^ 
คลุมเครือ	khl u m^ khr vva 
กษัตริย์	k a s a t^ 
ไม้ขีด	m aa j^ kh ii t^ 
แพน	ph xx n^ 
ไอ	z a j^ 
คุง	kh u ng^ 
มารยาท	m aa r a j aa t^ 
เปลี่ยนแปลง	pl iia n^ pl xx ng^ 
สิ่งทุก	s i ng^ th u k^ 
ดอทรี	d @@ s ii 
โชว์	ch oo 
กล	k o n^ 
ค็อกกี้	kh @ k^ k ii 
พื้นที่	ph vv n^ th ii 
แม่นยำ	m x n^ j a m^ 
ฐานะ	th aa n a 
ฝี	f ii 
หนอง	n @@ ng^ 
นางวูด	n aa ng^ w uu t^ 
นกพิราบ	n o k^ ph i r aa p^ 
ทรยศ	th @@ r a j o t^ 
โน้มน้าว	n oo m^ n aa w^ 
แมธธิว	m xx t^ th i w^ 
รอบ	r @@ p^ 
บี้	b ii 
คั่ว	kh uua 
กะทิ	k a th i 
พิถีพิถัน	ph i th ii ph i th a n^ 
ไหม้	m a j^ 
กตัญญู	k a t a n^ j uu 
สมบัติ	s o m^ b a t^ 
จิตใจ	c i t^ c a j^ 
เต่า	t a w^ 
สปีชี่ส์	s a p ii ch ii 
แตกต่าง	t xx k^ t aa ng^ 
หนาว	n aa w^ 
ทางการ	th aa ng^ k aa n^ 
บรรทัด	b a n^ th a t^ 
เพิ่มเติม	ph qq m^ t qq m^ 
บุรุษ	b u r u t^ 
ไปรษณีย์	pr a j^ s a n ii 
ระแวง	r a w xx ng^ 
สุนัขลาบราดอร์	s u n a k^ l aa p^ r aa d @@ 
เร่	r ee 
อนามัย	z a n aa m a j^ 
สละ	s a l a 
อธิปไตย	z a th i p^ p a t a j^ 
การคลัง	k aa n^ khl a ng^ 
โอ้ย	z oo j^ 
แก	k xx 
หิน	h i n^ 
สวด	s uua t^ 
สรรเสริญ	s a n^ s qq n^ 
คริสต์มาส	khr i t^ m aa t^ 
เลือด	l vva t^ 
เว็บไซต์	w e p^ s a j^ 
แอพ	z xx p^ 
ระลึก	r a l v k^ 
แซก	s xx k^ 
นิวตัน	n i w^ t a n^ 
อัจฉริยะ	z a t^ ch a r i j a 
จิตวิญญาณ	c i t^ w i n^ j aa n^ 
สวยงาม	s uua j^ ng aa m^ 
ปรับปรุง	pr a p^ pr u ng^ 
โรงพยาบาล	r oo ng^ ph a j aa b aa n^ 
จ้าง	c aa ng^ 
ดึงดูด	d v ng^ d uu t^ 
ทำลาย	th a m^ l aa j^ 
พยัก	ph a j a k^ 
รอน	r @@ n^ 
ประชุม	pr a ch u m^ 
เน้น	n e n^ 
ดอก	d @@ k^ 
จัน	c a n^ 
แผง	ph xx ng^ 
ซูชิ	s uu ch i 
มุม	m u m^ 
มูลค่า	m uu n^ l a kh aa 
ของขวัญ	kh @@ ng^ khw a n^ 
สนามบิน	s a n aa m^ b i n^ 
โง่เขลา	ng oo khl a w^ 
เยี่ยมชม	j iia m^ ch o m^ 
เมล็ด	m a l e t^ 
พันธุ์	ph a n^ 
อาเซียน	z aa s iia n^ 
ร่วมมือ	r uua m^ m vv 
ปฏิญญา	p a t i n^ j aa 
กรุงเทพ	kr u ng^ th ee p^ 
คุก	kh u k^ 
สปิริต	s a p i r i t^ 
แอนิเมชั่น	z xx n i m ee ch a n^ 
ดำ	d a m^ 
มะม่วง	m a m uua ng^ 
ว่องไว	w @ ng^ w a j^ 
ปรัชญา	pr a t^ ch a j aa 
อนุมัติ	z a n u m a t^ 
รัฐสภา	r a t^ th a s a ph aa 
หมอง	m @@ ng^ 
สบายดี	s a b aa j^ d ii 
ท่าทาง	th aa th aa ng^ 
รวดเร็ว	r uua t^ r e w^ 
พฤหัสบดี	ph a r v h a t^ s a b @@ d ii 
อูร	z uu n^ 
ชำนาญ	ch a m^ n aa n^ 
โอเค	z oo kh ee 
นิด	n i t^ 
นกขุนทอง	n o k^ kh u n^ th @@ ng^ 
กรง	kr a ng^ 
หวาน	w aa n^ 
เล็กน้อย	l e k^ n @@ j^ 
งงงวย	ng o ng^ ng uua j^ 
จิปาถะ	c i p aa th a 
สูงอายุ	s uu ng^ z aa j u 
อิ่ม	z i m^ 
ช็อค	ch @ k^ 
สิงโต	s i ng^ t oo 
สนทนา	s o n^ th a n aa 
บันทึก	b a n^ th v k^ 
จุดประสงค์	c u t^ pr a s o ng^ 
พัฒนา	ph a t^ th a n aa 
คุณภาพ	kh u n^ n a ph aa p^ 
พัชรินทร์	ph a t^ ch a r i n^ 
ขนม	kh a n o m^ 
เตียง	t iia ng^ 
ทัท	th a t^ 
กะ	k a 
ตกต่ำ	t o k^ t a m^ 
พลาด	phl aa t^ 
วิชา	w i ch aa 
สำเร็จ	s a m^ r e t^ 
น้อยนิด	n @@ j^ n i t^ 
มืดมน	m vv t^ m o n^ 
เฉพาะ	ch a ph @ 
ชิ้น	ch i n^ 
แกะ	k x 
เหงื่อ	ng vva 
ยิ่งใหญ่	j i ng^ j a j^ 
ราชินี	r aa ch i n ii 
เริ่มต้น	r qq m^ t o n^ 
ซุบซิบ	s u p^ s i p^ 
คานส์	kh aa n^ 
แย่	j xx 
หอน	h @@ n^ 
เยาวชน	j a w^ w a ch o n^ 
เช็ด	ch e t^ 
